id,created_at,text,RT,fav,new_date,new_time,hour,weekday
804034528658522112,2016-11-30 18:49:04,With Trey Gowdy @tgowdysc today at our Oversight hearing on the DEA https://t.co/czjZTzavRa,58,348,2016-11-30,14:49:04,14,3
803675892387983361,2016-11-29 19:03:58,Taking the train to DC with my colleague Rep Ryan Zinke who just wrote a book about what it's… https://t.co/XgU0Tx0rCt,38,282,2016-11-29,15:03:58,15,2
803594155410812928,2016-11-29 13:39:11,"RT @OutnumberedFNC: Today, @jasoninthehouse is our #oneluckyguy! Tune in at noon Eastern Time. #FoxNews #Outnumbered",40,0,2016-11-29,09:39:11,09,2
803593847817302016,2016-11-29 13:37:58,Going on @kslnewsradio soon,16,121,2016-11-29,09:37:58,09,2
803453849260462080,2016-11-29 04:21:39,.@RepTomPrice is an exceptional choice by @realDonaldTrump to help lead us out of the Obamacare debacle. #HHS #GoodChoice,384,1199,2016-11-29,00:21:39,00,2
802240217142927360,2016-11-25 19:59:07,Serving our troops Thanksgiving dinner on ship deployed in the Arabian Gulf was a true… https://t.co/0IA5b436hP,142,844,2016-11-25,15:59:07,15,5
802120370891456512,2016-11-25 12:02:53,Our military families sacrifice a lot. This helo pilot's wife gave birth on Thanksgiving while… https://t.co/bcqLRpx1vW,95,558,2016-11-25,08:02:53,08,5
802118406203904000,2016-11-25 11:55:05,"Captain Velez runs a great ship, the USS San Jacinto (CG-56)  #navy #thanksgiving #USA… https://t.co/mxeDLgSTi6",29,157,2016-11-25,07:55:05,07,5
802117729859891200,2016-11-25 11:52:24,Two Utahns on board. Grateful for their service! #sanjacinto #thanksgiving #navy #ut3rddistrict… https://t.co/thPUdw35FN,21,163,2016-11-25,07:52:24,07,5
802080511044808704,2016-11-25 09:24:30,In the Arabian Gulf on the USS San Jacinto (CG-56) on Thanksgiving serving our troops dinner.… https://t.co/vML2urq1wg,81,434,2016-11-25,05:24:30,05,5
802078869587103744,2016-11-25 09:17:59,In the kitchen on the USS San Jacinto I volunteered to supervise the pies #sanjacinto #navy #USA… https://t.co/y803rcaE4Z,38,303,2016-11-25,05:17:59,05,5
802078324226985985,2016-11-25 09:15:49,"Thanksgiving day, in the rain, aboard the USS San Jacinto in the Arabian Gulf thanking our… https://t.co/mu1ErN9wgj",55,318,2016-11-25,05:15:49,05,5
802077570275704832,2016-11-25 09:12:49,"Aboard the USS San Jacinto (CG-56) in the rain, the Captain had me join him in congratulating… https://t.co/zus7WpLpSL",37,249,2016-11-25,05:12:49,05,5
801678570498260992,2016-11-24 06:47:20,Helicopter pilot taking us to the ship is from South Carolina. https://t.co/Qr4yQaY3N2,47,387,2016-11-24,02:47:20,02,4
801429322397523968,2016-11-23 14:16:54,Commander Donovan- Fifth Marine Expeditionary Brigade- provided a briefing on the complexities… https://t.co/vtKLTc1o8V,41,190,2016-11-23,10:16:54,10,3
801427300323561472,2016-11-23 14:08:52,A profound honor to thank our service men and women for their patriotic efforts and sacrifices.… https://t.co/zKEJ662eub,121,631,2016-11-23,10:08:52,10,3
801426134609068033,2016-11-23 14:04:14,Spending my Thanksgiving with our troops serving in the Gulf region. Here with Marines and Navy… https://t.co/ddUhUVLdxc,223,1337,2016-11-23,10:04:14,10,3
801118504644546560,2016-11-22 17:41:50,"The Chairman of the Shura Council (Speaker of the House) in Oman, H.E. Sheikh Kahlid bin Hilal… https://t.co/QgmoXqnTHY",22,92,2016-11-22,13:41:50,13,2
801116895047012353,2016-11-22 17:35:26,Met with Oman's Minister for Defense Badr bin Saud Al-Busaidi yesterday. Oman is an important… https://t.co/gz5C0mm3Wg,23,152,2016-11-22,13:35:26,13,2
800858917261688836,2016-11-22 00:30:19,Trump has a plan for government workers. They’re not going to like it. - The Washington Post https://t.co/KdGYfefqMj,346,820,2016-11-21,20:30:19,20,1
799845444591308800,2016-11-19 05:23:09,Soldiers return to Utah soil after 11 months in Iraq. Welcome home!  Thank you! https://t.co/fB6SYYcgA8 https://t.co/tzjeCneUEc,321,1603,2016-11-19,01:23:09,01,6
799791185405640704,2016-11-19 01:47:32,Joined @repchrisstewart to speak with the Utah Farm Bureau as the celebrate their 100th… https://t.co/JQtFQZI1d3,24,189,2016-11-18,21:47:32,21,5
799266629242585088,2016-11-17 15:03:08,Vice President-elect Mike Pence is speaking with the House Republicans this morning. An… https://t.co/yW75tClnep,115,703,2016-11-17,11:03:08,11,4
798917844159303680,2016-11-16 15:57:11,The troubled lives of Secret Service agents - The Washington Post https://t.co/hxXvIkEsR0,170,364,2016-11-16,11:57:11,11,3
798728129963495425,2016-11-16 03:23:20,Oversight of the Secret Service - United States House Committee on Oversight and Government Reform https://t.co/AsGw33zAtc,155,428,2016-11-15,23:23:20,23,2
798690303943307264,2016-11-16 00:53:02,Spent time on Tucker Carlson's new show on Fox News tonight #foxnews https://t.co/uszwvHo4BB,85,644,2016-11-15,20:53:02,20,2
798677813649932288,2016-11-16 00:03:24,Going on @FoxNews with @TuckerCarlson in a few,99,576,2016-11-15,20:03:24,20,2
798605018265829376,2016-11-15 19:14:08,Secret Service crushing workload 'dangerous' to protectees https://t.co/T4JR3PcFij,178,285,2016-11-15,15:14:08,15,2
798604518023831553,2016-11-15 19:12:09,Chaffetz Testifies on Mt. Accord Legislation | U.S. House of Representatives https://t.co/sXIBuBM7qf,37,103,2016-11-15,15:12:09,15,2
798602376001167360,2016-11-15 19:03:38,5 students stabbed in Mountain View High School locker room https://t.co/tUNroeu8TH https://t.co/Wtt9cGjVHu,137,87,2016-11-15,15:03:38,15,2
798602151358500864,2016-11-15 19:02:44,The students and families involved are in my thoughts &amp; prayers today. May we come together as a community to support and heal one another.,107,531,2016-11-15,15:02:44,15,2
797973652100612096,2016-11-14 01:25:18,I am guessing next time they will let him on the plane. Congratulations to Reince Priebus! https://t.co/v1jIM6oE77,187,1004,2016-11-13,21:25:18,21,7
797917809535754240,2016-11-13 21:43:25,Rolled back into DC this evening. I still stand in awe of our capitol. Such a privilege to… https://t.co/b3EcbtNiUA,123,964,2016-11-13,17:43:25,17,7
797818049516580864,2016-11-13 15:07:00,Going on @FoxNews with @MorningsMaria in a few minutes,90,563,2016-11-13,11:07:00,11,7
797690199333449728,2016-11-13 06:38:58,RT @MariaBartiromo: Tmrw 10am ET @SundayFutures @FoxNews @newtgingrich @jasoninthehouse @elerianm            what a week. #gop sweep,45,0,2016-11-13,02:38:58,02,7
797673597716353024,2016-11-13 05:33:00,Out with the Provo City Police tonight. Thanks to the men and women who protect our cities. https://t.co/Hlqpmpr5RB,151,881,2016-11-13,01:33:00,01,7
797122381034778624,2016-11-11 17:02:40,"Thank you, Veterans!  The People of the United States 🇺🇸 of America love you, respect and honor… https://t.co/fCtIIqEOYQ",220,1025,2016-11-11,13:02:40,13,5
797105755199590401,2016-11-11 15:56:36,Thank you Veterans! https://t.co/Yp80j0l6Sr,96,670,2016-11-11,11:56:36,11,5
796775868358082560,2016-11-10 18:05:45,Going on @kslradio with Doug Wright in a moment #ksl #ut3rddistrict #utah3rddistrict #doughnuts https://t.co/Z9pFF4n9ju,22,182,2016-11-10,14:05:45,14,4
796377766275018752,2016-11-09 15:43:50,President-elect Trump!  Congratulations!,1081,4182,2016-11-09,11:43:50,11,3
796228013771792384,2016-11-09 05:48:46,"Thank you, Utah!  Honored to serve",497,3278,2016-11-09,01:48:46,01,3
796152797683183621,2016-11-09 00:49:53,"In Price tonight at the Boys &amp; Girls Club of Carbon County fundraising event. With Sen Hinkins,… https://t.co/tBhz738thH",20,207,2016-11-08,20:49:53,20,2
795423729354358784,2016-11-07 00:32:49,Offer your condolences: West Valley officer killed in line of duty  https://t.co/DCK7ZebV4t https://t.co/R5Et6zfWll,606,1218,2016-11-06,20:32:49,20,7
795422936710553600,2016-11-07 00:29:41,Will be on @CNN in a few minutes or so,98,456,2016-11-06,20:29:41,20,7
795409266081308672,2016-11-06 23:35:21,Going on @FoxNews in a moment,292,824,2016-11-06,19:35:21,19,7
795358997083586560,2016-11-06 20:15:36,"FBI Dir just informed us ""Based on our review, we have not changed our conclusions that we expressed in July with respect to Sec Clinton""",11543,10758,2016-11-06,16:15:36,16,7
795302739358064640,2016-11-06 16:32:03,West Valley officer killed during pursuit. So sad to hear this news. Prayers with the family https://t.co/RlRIW8J0oe https://t.co/jaXGWOXZCy,212,448,2016-11-06,12:32:03,12,7
794988835017003008,2016-11-05 19:44:43,Honored Brigadier General Val Peterson today at his retirement ceremony. Thankful for his three… https://t.co/GkVjZzCj0D,68,334,2016-11-05,15:44:43,15,6
794987161326063616,2016-11-05 19:38:04,.@govherbert and I spent some time with the #uvubasketball team this morning #uvulife… https://t.co/tft3k9zjmi,15,118,2016-11-05,15:38:04,15,6
794382787855777792,2016-11-04 03:36:30,Spent time on a different trail last night. #utah #utah3rddistrict #wasatchcounty https://t.co/i6LfjlNy5Z,59,346,2016-11-03,23:36:30,23,4
794234473307049984,2016-11-03 17:47:09,"I was a happy kid growing up. Thanks, Mom &amp; Dad! #tbt https://t.co/wW1wGJcN6p",76,630,2016-11-03,13:47:09,13,4
793828829210955776,2016-11-02 14:55:16,FBI official whose wife took cash tied to Clinton asked to recuse | Daily Mail Online https://t.co/O05IOznVO0,2571,2566,2016-11-02,10:55:16,10,3
793233817171587073,2016-10-31 23:30:54,Just because Mr Potato Head and I have not been seen in the same place at the same time doesn't… https://t.co/msntDGtGEJ,70,482,2016-10-31,19:30:54,19,1
793222675099295744,2016-10-31 22:46:37,Toured @qualtrics in #provo and took a moment to shoot some hoops. @curtisut dominated!… https://t.co/pEf54i9wmX,19,144,2016-10-31,18:46:37,18,1
792401029144903680,2016-10-29 16:21:42,Nothing like using a chainsaw in the morning to workout your frustrations https://t.co/fYnYSW0Gzu,131,839,2016-10-29,12:21:42,12,6
792363979217645568,2016-10-29 13:54:28,"RT @USMC: Ten years ago, Marines were fighting in Fallujah. This year, Marines from 25th Marine Regiment reunite and celebrate the bond the…",1102,0,2016-10-29,09:54:28,09,6
792047597040971776,2016-10-28 16:57:17,"FBI Dir just informed me, ""The FBI has learned of the existence of emails that appear to be pertinent to the investigation."" Case reopened",21829,29685,2016-10-28,12:57:17,12,5
792036554428542976,2016-10-28 16:13:24,#fbf with two of my favorites faithhill and @thetimmcgraw I like Tim's fashion sense. https://t.co/oSOH3kOjUO,37,339,2016-10-28,12:13:24,12,5
791819782626549760,2016-10-28 01:52:02,House GOP alleges political interference in EPA water rule https://t.co/zLRd824ppb,160,253,2016-10-27,21:52:02,21,4
791712365465128960,2016-10-27 18:45:11,Oversight Committee Report Finds Politicizing of WOTUS Rulemaking via @gopoversight https://t.co/8nHLlurqK4,161,223,2016-10-27,14:45:11,14,4
791445788656226304,2016-10-27 01:05:55,"I will not defend or endorse @realDonaldTrump, but I am voting for him.  HRC is that bad.  HRC is bad for the USA.",5903,10106,2016-10-26,21:05:55,21,3
791366252761452544,2016-10-26 19:49:52,House Republicans are already preparing for ‘years’ of investigations of Clinton - The Washington Post https://t.co/daj1BE13CY,1923,2672,2016-10-26,15:49:52,15,3
791363225065496576,2016-10-26 19:37:50,Visited the people of Purple @lifeonpurple today as they manufacture the best mattresses on the… https://t.co/3sVfyJmoYK,24,95,2016-10-26,15:37:50,15,3
791284302088577024,2016-10-26 14:24:13,Pentagon chief promises to resolve cases for National Guard soldiers ordered to repay bonuses - The Washington Post https://t.co/o6lmp7Asua,363,688,2016-10-26,10:24:13,10,3
791112686096441346,2016-10-26 03:02:17,"RT @SenatorLankford: Congress put a bill to repeal #Obamacare on the President’s desk this year but he vetoed it. 
https://t.co/RbxCYen42Q",389,0,2016-10-25,23:02:17,23,2
791108506283708416,2016-10-26 02:45:40,House panel tells fed agency to stop selling recalled cars https://t.co/ZDFdbHygMm,104,241,2016-10-25,22:45:40,22,2
790983073529733122,2016-10-25 18:27:15,Duck hunting with Joel Ferry joelferry1 #browning #malards #itfliesitdies #utah #duckhunting https://t.co/P14JDCri9t,23,132,2016-10-25,14:27:15,14,2
790981799337988097,2016-10-25 18:22:11,Early morning duck hunting #duckhunting #utah #itfliesitdies #malards #browning https://t.co/EZpYyD6zIk,25,159,2016-10-25,14:22:11,14,2
790977293946540032,2016-10-25 18:04:17,Our letter on repaying military bonuses https://t.co/CkKc9Vui7n,151,270,2016-10-25,14:04:17,14,2
790597069471907841,2016-10-24 16:53:24,RT @SenatorTimScott: .@NRO wrote about the #SenateOpportunityCoalition’s efforts to bring opportunity back into our communities-https://t.c…,150,0,2016-10-24,12:53:24,12,1
790350216176267264,2016-10-24 00:32:30,Now this is great https://t.co/GZlLS5dFmp,95,253,2016-10-23,20:32:30,20,7
789942472420028416,2016-10-22 21:32:16,"With our niece's daughter, Lauren. We understand each other. https://t.co/p00o0zVCnn",17,204,2016-10-22,17:32:16,17,6
789643358918602752,2016-10-22 01:43:42,Clinton lectured State Dept. staff on cybersecurity in 2010 video  https://t.co/t0DvWzo1aX,604,794,2016-10-21,21:43:42,21,5
789474119284690945,2016-10-21 14:31:12,Doubts Emerge Over State Department Denial on Clinton Emails | Foreign Policy https://t.co/vXOITQuo9a,306,429,2016-10-21,10:31:12,10,5
789285665066192896,2016-10-21 02:02:21,.@WilliamMcGirt @TGowdySC Big fan. Power on!,32,134,2016-10-20,22:02:21,22,4
789272923907428352,2016-10-21 01:11:43,With my good friend @tgowdysc tonight #treygowdy #oversightcommittee #oversight #congress https://t.co/96oh5GX0XH,123,493,2016-10-20,21:11:43,21,4
789202858121961473,2016-10-20 20:33:18,Clinton server email at heart of 'quid pro quo' controversy contained Benghazi intel via the @FoxNews App https://t.co/30B39ZWPIm,555,633,2016-10-20,16:33:18,16,4
789200673099255808,2016-10-20 20:24:37,APNewsBreak: Watchdog Says EPA Delayed Flint Emergency Order - ABC News - https://t.co/eBsbjj9UoW via @ABC,172,197,2016-10-20,16:24:37,16,4
789199218590097408,2016-10-20 20:18:50,General's guilty plea in leak probe fuels double-standard claims by Clinton critics |  https://t.co/dTo6oW2bju,411,511,2016-10-20,16:18:50,16,4
789197960680644609,2016-10-20 20:13:51,"CNN:  FBI docs refer to ""quid pro quo"" between State and FBI, 10/17/16 https://t.co/tTlrLJrCWu",333,420,2016-10-20,16:13:51,16,4
789163365696278528,2016-10-20 17:56:22,BY THE NUMBERS: Improper Payments via @gopoversight https://t.co/KfNy8t1Gem,123,163,2016-10-20,13:56:22,13,4
788851366475149313,2016-10-19 21:16:36,Hillary’s State Department Assist - WSJ https://t.co/Aip4qerLhy,229,262,2016-10-19,17:16:36,17,3
788794524134887427,2016-10-19 17:30:44,Kennedy At the Center of Hillary's Scandal Management https://t.co/ExWYniem0J via @WeeklyStandard,267,344,2016-10-19,13:30:44,13,3
788376129010663424,2016-10-18 13:48:11,"RT @stephenfhayes: ""There was no bargain even suggested."" John Kirby, State Dept spox on claims of quid pro quo discussion. Contradicts mul…",768,0,2016-10-18,09:48:11,09,2
788375484983717888,2016-10-18 13:45:37,RT @CNN: A worried baby elephant jumped into a river to save the man who rescued her one year ago. (He was fine.) https://t.co/FUMt7mZvQW h…,2742,0,2016-10-18,09:45:37,09,2
788375131177365504,2016-10-18 13:44:13,"RT @USMC: Welcome Home

A Marine embraces his loved one during a deployment homecoming aboard Marine Corps Air Station Cherry Point, North…",619,0,2016-10-18,09:44:13,09,2
788192355576717312,2016-10-18 01:37:56,"Evidence of ""Quid Pro Quo"" between State Dept. and FBI over Classificati... https://t.co/M9hxLCBfGR",540,686,2016-10-17,21:37:56,21,1
788185620170485760,2016-10-18 01:11:10,"Chaffetz on ""Quid Pro Quo"" Between State Dept and FBI on Classification ... https://t.co/k6FPJN5uzK",393,474,2016-10-17,21:11:10,21,1
788130003888119808,2016-10-17 21:30:10,'Quid pro quo': FBI files show top State official tried to 'influence' bureau on Clinton emails via the @FoxNews  https://t.co/FzDGY2nNeY,593,677,2016-10-17,17:30:10,17,1
788099487080194048,2016-10-17 19:28:54,GOP chairmen: Fire State Dept. official over 'quid pro quo' allegations | TheHill https://t.co/oZ8M17twyn,334,413,2016-10-17,15:28:54,15,1
788084389821362178,2016-10-17 18:28:55,State aide sought to change classification of Clinton email https://t.co/jMDgRC33A5,597,536,2016-10-17,14:28:55,14,1
788061912151928832,2016-10-17 16:59:35,"Chaffetz, Nunes Statement on New FBI Files from Clinton Investigation via @gopoversight https://t.co/zvNUDKOLjV",617,580,2016-10-17,12:59:35,12,1
788061775761592321,2016-10-17 16:59:03,I appreciate the support for our important work on Oversight and Government Reform https://t.co/MxuP5cPCLf,375,824,2016-10-17,12:59:03,12,1
788045639347077120,2016-10-17 15:54:56,'Quid pro quo': FBI files allege top State official tried to 'influence' bureau on Clinton emails - Fox News https://t.co/rf5fMqDgZo,537,595,2016-10-17,11:54:56,11,1
787493592692498432,2016-10-16 03:21:18,"Chaffetz: New Clinton files contain allegations of 'quid pro quo' with FBI. ""Quid pro quo"" is quoted in the FBI file https://t.co/HzKE5HOuep",1866,1750,2016-10-15,23:21:18,23,6
787460213699850240,2016-10-16 01:08:39,RT @stephenfhayes: A senior State Dept official tried repeatedly to get the FBI to change classification on Hillary Clinton's emails. https…,2285,0,2016-10-15,21:08:39,21,6
787012233356124160,2016-10-14 19:28:33,Chaffetz Statement on Secret Service’s IT Mismanagement via @gopoversight https://t.co/nQz9LCHp9K,173,184,2016-10-14,15:28:33,15,5
786993040892260352,2016-10-14 18:12:17,Big day for https://t.co/89gRN431DH and the grand opening of their new Peace Center. Congrats‼️ https://t.co/pSygvZ5Z9d,9,56,2016-10-14,14:12:17,14,5
786603994932211713,2016-10-13 16:26:21,"Honored to be at Uintah Elementary attending the naturalization ceremony for Marianne Plumridge,… https://t.co/AJLyuGm4Ju",11,66,2016-10-13,12:26:21,12,4
786581522220408833,2016-10-13 14:57:03,Justice Department Won’t Prosecute EPA Worker Over Waste Spill in Colorado - WSJ https://t.co/aFdLKoFiMk,229,150,2016-10-13,10:57:03,10,4
786355629422104576,2016-10-12 23:59:26,Feds decline to prosecute EPA worker over mine wastewater spill |  https://t.co/LCYPqhLQdR,128,120,2016-10-12,19:59:26,19,3
786329335992979456,2016-10-12 22:14:57,"RT @GOPoversight: .@jasoninthehouse, @RepRobBishop, @CynthiaLummis question DOJ on lack of prosecution in Animas River Spill https://t.co/L…",97,0,2016-10-12,18:14:57,18,3
786328110899736576,2016-10-12 22:10:05,Chairmen Question DOJ on Lack of Prosecution in Animas River Spill via @gopoversight https://t.co/0xde19bCNb,74,108,2016-10-12,18:10:05,18,3
785899860184567810,2016-10-11 17:48:22,Proud of the work my wife is doing to fight cancer. #confidenceateverystage #markjensenpinkstrong https://t.co/n4RTo7yglj,68,494,2016-10-11,13:48:22,13,2
784063555150622720,2016-10-06 16:11:33,Wall Street Journal perspective on the Clinton email scandal https://t.co/ODZy1FRWaQ via @WSJ,490,485,2016-10-06,12:11:33,12,4
783796409157849089,2016-10-05 22:30:00,"Lawmakers step up pressure on Park Service in sexual misconduct probe, threatening subpoena - The Washington Post https://t.co/hKK0dZXYOF",82,200,2016-10-05,18:30:00,18,3
783755698190422016,2016-10-05 19:48:14,GOP chairmen slam 'unusual restrictions' on FBI Clinton probe https://t.co/OtvEpq3Nbb,504,621,2016-10-05,15:48:14,15,3
783732268988858368,2016-10-05 18:15:08,BREAKING. I just released this. https://t.co/rePEghur0m,846,1021,2016-10-05,14:15:08,14,3
783726135469338624,2016-10-05 17:50:46,Backpacking Moratorium - Arches National Park. Complete cutoff is wrong and we will fight it. Unnecessary  https://t.co/xqHc3mBvj6,69,157,2016-10-05,13:50:46,13,3
783443525014687744,2016-10-04 23:07:46,San Juan Record - County says Bears Ears Coalition has no jurisdiction https://t.co/YIsvRmLYNk,12,42,2016-10-04,19:07:46,19,2
783088253557739521,2016-10-03 23:36:03,Hats off the to the Cap'n! Cap'n Crunch voted favorite cereal in Utah https://t.co/Rb6gH2eM8t https://t.co/YdlvbRCJvE,36,282,2016-10-03,19:36:03,19,1
782277697695133697,2016-10-01 17:55:11,RT @SGTCannonPIO: Michael Laughlin has been found safe!  It will be a while to re-unite him with his mother!,55,0,2016-10-01,13:55:11,13,6
782120157372035072,2016-10-01 07:29:11,RT @SGTCannonPIO: Missing man is 21 yrs old and severely autistic. Michael Laughlin. https://t.co/IdSdmAwonw,108,0,2016-10-01,03:29:11,03,6
782108091307298816,2016-10-01 06:41:14,Search underway for 18-year-old with autism after his father is found dead while hiking.  https://t.co/j9xON8yXFX https://t.co/ZyPOna4f0E,135,135,2016-10-01,02:41:14,02,6
781632210700951552,2016-09-29 23:10:15,"Yosemite Chief, Facing Staff Claims of Harassment, to Retire - ABC News - https://t.co/XC5BkfKNaE via @ABC Good news @GOPoversight",76,163,2016-09-29,19:10:15,19,4
781148189130952704,2016-09-28 15:06:55,Questioning FBI Director Comey soon. We are in Judiciary,494,1314,2016-09-28,11:06:55,11,3
780960125548888064,2016-09-28 02:39:38,Saddened to hear of the passing of one of the world's great leaders President Shimon Peres. I had the honor of meeting him. Will be missed.,149,583,2016-09-27,22:39:38,22,2
780959294845923328,2016-09-28 02:36:20,Meeting today on Mountain Accord legislation for Utah https://t.co/LJxH8NFimj,24,136,2016-09-27,22:36:20,22,2
780805240887111682,2016-09-27 16:24:10,Today I filed a privileged report to hold Bryan Pagliano in contempt of Congress #subpoenasarenotoptional https://t.co/WkJZWu8oOq,3930,5939,2016-09-27,12:24:10,12,2
780469858764861440,2016-09-26 18:11:29,Mylan says EpiPen pretax profits 60% higher than it told Congress: Report https://t.co/cfNONgVMnN,306,307,2016-09-26,14:11:29,14,1
779360779116109824,2016-09-23 16:44:24,"Dem Calls Navajo Woman A ‘Token’ Minority Used To Oppose Obama Policies, GOP Demands Apology https://t.co/1sWf4qfrHK via @dailycaller",370,395,2016-09-23,12:44:24,12,5
779137894120316928,2016-09-23 01:58:44,"Chaffetz demands apology from Ruiz for ""token"" comment | U.S. House of Representatives https://t.co/d5xbt9rbLJ",204,406,2016-09-22,21:58:44,21,4
779114701984718848,2016-09-23 00:26:34,Hanging out in the Capitol before our late night votes https://t.co/gu3bPuX9fD,81,345,2016-09-22,20:26:34,20,4
779112870634192896,2016-09-23 00:19:18,"Chaffetz, panel told sexual harassment common at national parks https://t.co/9SeOLuQw61",72,102,2016-09-22,20:19:18,20,4
779075158929727488,2016-09-22 21:49:27,"Public Lands Initative, meant to block Bears Ears monument, passes House committee | The Salt Lake Tribune https://t.co/8fRCyLwOGU",39,90,2016-09-22,17:49:27,17,4
779073907903098886,2016-09-22 21:44:28,Examining Misconduct and Mismanagement at the National Park Service -  https://t.co/ihNZE3eYYT,79,179,2016-09-22,17:44:28,17,4
778620732888735744,2016-09-21 15:43:43,Going to question IRS Commissioner Koskinen in Judiciary soon. Part of the impeachment process,348,860,2016-09-21,11:43:43,11,3
778594227819347968,2016-09-21 13:58:24,Preview of EpiPen Pricing Hearing on CBS @GOPoversight  https://t.co/AE5joSrQXE,92,188,2016-09-21,09:58:24,09,3
778414211072393216,2016-09-21 02:03:04,A refresher video about the IRS scandal. Judiciary hearing Wednesday  https://t.co/qVOEAXf8Lq #IRS,362,490,2016-09-20,22:03:04,22,2
777915573753810944,2016-09-19 17:01:40,More Clinton Shenanigans in Haiti https://t.co/pzSIESUECS,1755,1484,2016-09-19,13:01:40,13,1
777905479766843392,2016-09-19 16:21:33,Adopting a zero trust cyber model in government https://t.co/CDvsqYwTOh via @fednewsradio @GOPoversight,92,187,2016-09-19,12:21:33,12,1
777893229777809408,2016-09-19 15:32:53,U.S.  wire payments to Iran undercut Obama https://t.co/ZtQYpoBGWA,414,411,2016-09-19,11:32:53,11,1
777841994739613696,2016-09-19 12:09:17,Will be on @MorningsMaria on @FoxBusiness soon,55,190,2016-09-19,08:09:17,08,1
777687138737516545,2016-09-19 01:53:57,Chaffetz on Full Measure with Sharyl Attkisson https://t.co/P3I6N6NLRH,170,255,2016-09-18,21:53:57,21,7
777625062648188928,2016-09-18 21:47:17,Harry Reid lied about Mitt Romney’s taxes. He’s still not sorry. - The Washington Post https://t.co/6EsPPeknYa,1212,1360,2016-09-18,17:47:17,17,7
777015258070257664,2016-09-17 05:24:08,"RT @AmericaNewsroom: ""These are federal records. You can't destroy them even if you don't have a subpoena!"" - @jasoninthehouse https://t.co…",825,0,2016-09-17,01:24:08,01,6
776820815668977668,2016-09-16 16:31:29,Look who I ran into @jessebwatters #wattersworld https://t.co/iL19kjIzwK,69,355,2016-09-16,12:31:29,12,5
776796368518078464,2016-09-16 14:54:21,Was on cnn @newday talking about #epipen hearing next Wednesday https://t.co/5Fw5nd133W,42,171,2016-09-16,10:54:21,10,5
776750399567060992,2016-09-16 11:51:41,Headed on @CNN @NewDay around 8:15am ET,38,150,2016-09-16,07:51:41,07,5
776631151305846784,2016-09-16 03:57:50,"Hatch, Lee push 'parity act' to exempt Utah from monument creation | Deseret News   Great bill! https://t.co/h3EiAc0cP7",58,131,2016-09-15,23:57:50,23,4
776628427155574785,2016-09-16 03:47:00,Always good to be on the Kelly File #foxnews https://t.co/WFN7G4MPOP,41,255,2016-09-15,23:47:00,23,4
776497781955522564,2016-09-15 19:07:52,New Hurd-Hoyer IT Modernization bill clears Oversight committee https://t.co/8L2dNPBWX0,48,115,2016-09-15,15:07:52,15,4
776418791232331776,2016-09-15 13:53:59,RT @GOPoversight: .@JudgeNap: The evidence of Sec. Clinton's failure to safeguard state secrets is overwhelming. https://t.co/FvWT4YGx3D,1697,0,2016-09-15,09:53:59,09,4
776400448236335104,2016-09-15 12:41:06,Olympic Gold Medalist Summer Sanders dropped by the office earlier this week. https://t.co/7cPoEg3Yta,22,130,2016-09-15,08:41:06,08,4
776095683409481729,2016-09-14 16:30:04,"Dershowitz:  I'm on Chaffetz's side, Kelly File, 9/13/16 https://t.co/0NSLmRU8tz",179,349,2016-09-14,12:30:04,12,3
776093091547709440,2016-09-14 16:19:46,"PLI Hearing:  Chaffetz Opening Statement, 9/14/16 https://t.co/dd238hkdQg",105,210,2016-09-14,12:19:46,12,3
775794391436947456,2016-09-13 20:32:51,"Kelly File:  Chaffetz issues subpoena during hearing, 9/12/16 https://t.co/EHX6C5JePM",385,774,2016-09-13,16:32:51,16,2
775541351870070784,2016-09-13 03:47:21,Rep. Jason Chaffetz issues subpoena to FBI for Clinton probe records https://t.co/qO3H2MxNEh https://t.co/NJJG8TfYhl,1761,2758,2016-09-12,23:47:21,23,1
775524176127983616,2016-09-13 02:39:06,Jason Chaffetz on Investigating Hillary Clinton's Server https://t.co/rQFaZIgewq,500,781,2016-09-12,22:39:06,22,1
775496807061139456,2016-09-13 00:50:21,https://t.co/NVBDkhOQKV,1383,1376,2016-09-12,20:50:21,20,1
775475130738810882,2016-09-12 23:24:13,Chairman Chaffetz Opening Statement - Classifications and Redactions in ... https://t.co/AZOVYrVP9l,396,553,2016-09-12,19:24:13,19,1
775425723242643456,2016-09-12 20:07:53,https://t.co/jBjAgSPmA4,272,433,2016-09-12,16:07:53,16,1
775356643458576385,2016-09-12 15:33:23,Classifications and Redactions in FBI's Investigative File - Hearing Monday eve https://t.co/0W5oOM6bl6,262,370,2016-09-12,11:33:23,11,1
775314766403436544,2016-09-12 12:46:59,Will be on @FoxNews @AmericaNewsroom about 20 minutes after the top of the hour,51,213,2016-09-12,08:46:59,08,1
775116005668368384,2016-09-11 23:37:11,Good bless the USA #USA 🇺🇸 https://t.co/6tsSQaCUns,80,350,2016-09-11,19:37:11,19,7
775115455505666048,2016-09-11 23:35:00,Washington DC tonight #USA #nofilter https://t.co/O6IFHgsG8T,28,119,2016-09-11,19:35:00,19,7
774950264675536896,2016-09-11 12:38:35,Never forget https://t.co/qjzS85jSbN,51,199,2016-09-11,08:38:35,08,7
